Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
St. Martin (French part),MAF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,98.8455772113943,98.665385976442,97.8916256157635,98.5911484274939,99.9029181657244,99.9863713798978,99.7321269123162,99.3149133733439,99.1888312548284,..,..,..
St. Martin (French part),MAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1544227886057,1.33461402355796,2.10837438423645,1.40885157250605,0.0970818342755982,0.0136286201022146,0.267873087683791,0.685086626656098,0.811168745171615,..,..,..
St. Martin (French part),MAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,2310000,2640000,4280000,2970000,170000,20000,450000,1210000,1470000,..,..,..
St. Martin (French part),MAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1544227886057,1.33461402355796,2.10837438423645,1.40885157250605,0.0970818342755982,0.0136286201022146,0.267873087683791,0.685086626656098,0.811168745171615,..,..,..
St. Vincent and the Grenadines,VCT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8,95.8,95.9,95.9,95.8,96,95.9,95.9,95.8,95.7,95.7,95.5,95.2,95,94.7,94.3,93.8,93.5,93.1,92.3,91.8,90.9,90,..,..
St. Vincent and the Grenadines,VCT,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,97,96.8,96.8,96.8,96.7,96.7,96.6,96.5,96.5,96.4,96.2,96.1,96.1,95.7,95.5,95.3,95.15,94.7,94.6,94.2,93.7,93.5,..,..
St. Vincent and the Grenadines,VCT,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.3,96.4,96.3,96.3,96.1,96.35,96.3,96.4,96.3,96.2,96.1,96.1,95.85,95.7,95.6,95.4,95.1,95.2,94.7,94.6,94.4,93.9,93.5,..,..
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.8,69.1144332885742,70.46484375,71.8138961791992,73.1609039306641,74.5052032470703,75.8460922241211,77.1829071044922,78.5148773193359,80,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100,100,100,100,100,100,100,..
St. Vincent and the Grenadines,VCT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.8838745754464,60.233395579953,61.9366819340052,63.6547768256025,65.3887713431267,67.1409093785034,68.9138392921728,70.7087132362425,72.5261210276992,74.5,78.8,78,79.7,81.5,83.3,85.1,86.6,88.8,90.7,92.7,94.7,96.7,98.7,100,100,100,100,100,100,100,100,100,100,..
St. Vincent and the Grenadines,VCT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.5223770141602,81.2259292602539,81.9263305664063,82.6204071044922,83.3050079345703,83.9769668579102,84.6331329345703,85.2703475952148,85.8871231079102,86.6,86.7,87.7,88.3,88.9,89.5,90.1,91.2,91.4,92.1,92.8,93.5,94.2,94.9,95.5,96.2,96.8,97.4,100,100,100,99.8,100,100,..
St. Vincent and the Grenadines,VCT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
St. Vincent and the Grenadines,VCT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9179265658747,18.3112919633774,21.6110019646365,18.6046511627907,22.3880597014925,19.6671709531014,17.2685978107082,16.0938275104528,17.0079758568657,18.3601715772449,17.5,21.3245946878234,17.2899159663866,16.179680349222,8.37156772781817,11.459045535348,10.4138066287507,13.5461087420043,15.8540652304409,14.1233342043376,14.3236074270557,13.3937282229965,..,..,..
St. Vincent and the Grenadines,VCT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
St. Vincent and the Grenadines,VCT,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
St. Vincent and the Grenadines,VCT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.0820734341253,81.6887080366226,78.3889980353635,81.3953488372093,77.6119402985075,80.3328290468986,82.7314021892918,83.9061724895472,82.9920241431343,81.6398284227551,82.5,78.6754053121766,82.703081232493,83.7147081602478,91.3884379191078,87.9461233419937,89.0566777799569,85.9075159914712,83.3789101580738,84.7922654821009,83.1498673740053,84.9825783972125,..,..,..
St. Vincent and the Grenadines,VCT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.0820734341253,81.6887080366226,78.3889980353635,81.3953488372093,77.6119402985075,80.3328290468986,82.7314021892918,83.9061724895472,82.9920241431343,81.6398284227551,82.5,78.6754053121766,82.703081232493,83.7147081602478,91.3884379191078,87.9461233419937,89.0566777799569,85.9075159914712,83.3789101580738,84.7922654821009,83.1498673740053,84.9825783972125,..,..,..
St. Vincent and the Grenadines,VCT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0.00700280112044818,0.10561149053017,0.239994353074045,0.59483112265828,0.52951559129241,0.54637526652452,0.76702461148536,1.08440031356154,2.52652519893899,1.62369337979094,..,..,..
St. Vincent and the Grenadines,VCT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,10000,150000,340000,870000,810000,820000,1150000,1660000,3810000,2330000,..,..,..
St. Vincent and the Grenadines,VCT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9179265658747,18.3112919633774,21.6110019646365,18.6046511627907,22.3880597014925,19.6671709531014,17.2685978107082,16.0938275104528,17.0079758568657,18.3601715772449,17.5,21.3245946878234,17.296918767507,16.2852918397522,8.61156208089221,12.0538766580063,10.9433222200431,14.0924840085288,16.6210898419262,15.2077345178991,16.8501326259947,15.0174216027875,..,..,..
Sub-Saharan Africa,SSF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.85109970685606,9.0956024556204,9.35164984929991,9.6474561345457,9.94832613492735,10.2683857002333,10.6269377849847,10.9734946185169,11.3197595742186,11.7137643725788,12.1220930730405,12.5105759549654,12.9616579742066,13.4456992297376,14.0556544930521,14.7615790084379,15.5858431728747,16.4986566457088,17.5951838859024,18.7778111770342,20.0056130092159,21.1314966386594,22.239945329929,..,..
Sub-Saharan Africa,SSF,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5175470897207,2.63632826327471,2.78330645771731,2.92625818155525,3.07890145786445,3.23644423940382,3.40804499931859,3.58336792296987,3.76663757707849,3.93874247360561,4.11562470043702,4.32448238974644,4.53351379568853,4.76267403445359,5.03474663918261,5.32445375118635,5.66552057895268,6.01720032577874,6.43990948879888,6.94020904318721,7.43923833703825,7.9797991836109,8.49803086920106,..,..
Sub-Saharan Africa,SSF,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0007610604994,23.2878513919284,23.6038840061164,23.9291311650526,24.3223570899025,24.653024539078,25.0928820472328,25.4881714831525,25.8271055763011,26.2589318385604,26.6428629829552,27.1092129083374,27.6292219077982,28.2650790608283,29.0440360881636,30.0650047330483,31.3306450120674,32.878481691672,34.6846569463955,36.6464685664732,38.5353810676436,40.1974301501257,41.6686497834265,..,..
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5123843828768,28.3636336834061,28.559880608979,30.1395069836089,25.700773726639,26.160662802678,27.3364835483685,29.5928962069565,29.3700290990252,29.3529629714108,31.2016431937493,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845362,53.2563309010663,..
Sub-Saharan Africa,SSF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9809871119397,14.1777991962369,15.2139434030826,14.5920521819086,13.4711155081178,13.2044275165389,14.9209845272768,14.5826102254796,15.6322486953034,17.0923084071821,16.9739706926044,18.7058196740381,19.3401868046195,20.6708855936945,19.60357293921,18.7350722701115,25.6534777131666,24.5413096604095,27.4708986114787,28.1958086348493,28.8191004298198,30.4022084321576,30.7369653777783,33.2436674743088,..
Sub-Saharan Africa,SSF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9492758074423,66.7964113673256,67.1983847016314,67.3739135424451,61.637236056745,61.7950009449427,63.0094404261957,64.0698550572418,64.448532278598,65.3889895978493,66.0750517375157,67.9867086150633,66.7252649463306,67.9735596488481,68.2619699698232,72.2533391888595,72.4279351911201,72.4979352451556,72.561146822261,72.3494033295603,74.9001230610577,76.2884672818443,75.6606027838,77.3508593357165,78.4455164584245,80.739283056257,80.9747764769126,82.1188357348035,..
Sub-Saharan Africa,SSF,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,75.5070097556368,71.7002909563085,72.1436776530883,70.0724696192822,69.9607513316513,68.8817055067066,67.087844435953,69.0187248555488,68.3348505595887,70.5474110483877,71.9705852365416,72.791195353103,74.2814075258449,74.6091063839381,73.1422634728635,71.008046251953,73.7119368433549,70.6296552181032,70.5449022040578,70.6415341032905,69.4017035600475,70.095797532709,71.9525287748529,71.0087880266666,70.2573690126772,70.8133143996527,70.5151870524753,69.0439763053627,67.7300743140915,66.2359092689649,65.8223572632815,64.4483726014931,65.8990010893675,64.7289800522851,64.693568868833,64.1060498759849,64.2489101707141,63.1018813746761,61.4510345606157,60.3850185973951,59.3227272311185,57.6658780889341,55.3678474214533,52.5442063578909,50.6078902147948,49.4742473593023,50.1389401390154,48.8931752557447,47.0300550038514,44.6053412789694,42.7810325085029,42.1446795004822,..,..
Sub-Saharan Africa,SSF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,19.9106745287474,23.4604563926227,23.1278165591588,26.4100286648633,26.1125128492664,27.0020993824829,28.2707086146138,25.8811940199666,26.2597440350058,23.8897593852626,22.5836052202284,21.620299602568,19.2277648265003,17.2810488462015,18.4742681162109,18.7842576429215,16.9169585089333,18.584908338933,18.6605969931397,19.5049030289823,21.0087228425702,19.8503995499964,18.9081784665063,18.4415469185444,18.4514144757385,18.0869379676705,17.9052390282271,18.8205462890646,19.7918501038988,20.8620104980633,21.9111090713122,22.0635662046773,20.8844251850126,21.2384767487332,21.3928488448645,21.3979724734793,20.7214061906688,21.5186021612734,22.5153932860224,23.4386832818589,23.3398890428953,23.8441169686727,24.0701180969067,24.5449591690664,23.6363032540171,23.0563995003162,24.5570392783916,25.8249493913413,26.3482422631006,28.0204915128548,28.3981145180574,29.1544086231521,20.9871683854208,..
Sub-Saharan Africa,SSF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.160569955876995,0.306586192800635,0.34350976407175,0.160482861641568,0.516774133258574,0.681640504905879,0.866131702967775,1.11753116670254,1.63707437978596,2.23085563831233,2.63687805872757,2.70131458269642,3.35099046758858,2.72977329861229,2.7886587828705,2.40166116169353,2.83730040956847,2.56527952603136,2.98907093854912,3.22728263238178,2.88810669036045,2.92373554556502,2.99691237297869,3.45592475932745,3.08148067195404,3.31940285329586,4.47409538453907,4.2228808028502,4.59761208748635,4.41426326353138,4.6521321870504,5.85477846720921,5.23311231283306,5.99347145225452,6.20334577262885,6.585400698733,6.4219490414519,6.3514310793374,6.30126305774601,7.62871273204885,8.38524058060343,8.8614198118383,9.77507770506053,11.2712694881448,12.8795962755168,14.0480169328057,11.2791285596417,11.7220715409615,12.6376879644429,14.0647473241654,14.3857821984435,14.8679386548501,..,..
Sub-Saharan Africa,SSF,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21233949970126,2.81728215756638,4.48014901597545,3.0504936586138,4.96540823955859,5.06267333236024,3.68228372194378,3.90605643790208,3.9882002859756,3.01896685170236,3.91085335409012,4.41086929369887,4.33181520531516,4.48082707699285,4.85055331471714,4.52118479907019,4.33212602097988,3.49398857293955,3.66861190904669,3.74417406604028,3.72438046331293,3.10295467889186,2.65301451751454,2.89515983357014,3.34971716991247,3.33418896790657,2.96168905035971,3.21865617219157,2.81032054839665,3.23853832133743,3.05240369045652,2.65097407862078,3.1571674782586,3.01076742325465,2.37523742374857,2.69322672176793,2.03467862443233,2.45064333900165,1.99444980204023,..,..
Sub-Saharan Africa,SSF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.2018054000081,4.33428715704427,4.19722541309534,3.18038677378982,3.24922904401458,3.27205010409072,3.61482613679786,3.82112878925846,3.61456843200404,3.18387029842524,2.67065150897227,2.74228064811984,2.99886489851216,3.03583708162828,2.63494065950376,2.99049819582776,3.15783225500089,2.95851828016013,2.46131951539921,2.6053606450207,2.4592264777999,2.80694070514885,2.80508002030677,2.92073837169441,3.47608193342909,3.09977706326841,2.25865996804218,2.61732304806331,2.94790969605184,3.76839688427902,3.8501870012412,3.91603134452714,3.95506068604517,3.76102792120521,4.07325654777567,4.84361701933422,5.48380162294213,5.3015842791828,5.53256404677331,4.81490740811231,4.89576865190036,5.90030255026128,6.51614297478594,6.85596113263783,7.50951394670812,7.14684299851151,7.3590385229951,6.92015988096409,6.58360613465508,6.23722174876056,6.35913482908067,5.68081478859198,10.2731638195702,..
Sub-Saharan Africa,SSF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,79.8693851115219,76.3411643061534,76.6844128302554,73.4133392547135,73.7267545089244,72.8353961157032,71.5688022757186,73.9573848115097,73.5864933713787,75.9621369851252,77.2781148042414,78.2347905839193,80.6312628919457,80.3747167641787,78.5658629152377,76.4002056094743,79.7070695079243,76.1534530242947,75.9952926580061,76.474177380693,74.7490367282078,75.8264737834229,77.7545211681384,77.3854511576884,76.8149316180603,77.232494316217,77.2479424050566,75.8841801562762,75.2755960976297,74.4185694167753,74.3246764515731,74.2191824132295,75.0871740882457,74.4834794257448,74.9701711892375,75.5350675940522,76.1546608351082,74.7548967331963,73.284861665135,72.8286387375562,72.6037364636223,72.4276004510336,71.6590681012998,70.6714369786736,70.9970004370197,70.6691072906196,68.7771072216522,67.5354066776703,66.2513491029494,64.9073103518954,63.5259495360271,62.6934329439243,10.2731638195702,..
Sub-Saharan Africa,SSF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.219940359730674,0.19837930122394,0.187770610585844,0.17663208042311,0.160732641809177,0.162504501813902,0.160489109667558,0.1614211685237,0.15376259361541,0.14810362961214,0.138279975530179,0.144909813512687,0.140972281553991,0.131894889918496,0.142586810985015,0.335387731628743,0.325478324528601,0.296230397213731,0.281437016493942,-1.11178906079756,-1.11748071320558,-0.956687148703019,-1.01367377680868,-1.12885207157866,-0.976940610753763,-1.25595049774488,-1.35307018320832,-1.23537362562901,-1.35984221463037,0.748578723021111,0.909724579562576,-0.311411334979757,0.557057880472232,0.508605743270555,2.11084722395326,1.68683669510176,1.26429995216859,1.07012438671377,1.67527764491387,0.86597153914493,0.799955965770395,0.57556324017029,1.15021374329962,1.40843624279068,2.03099666118513,1.86279184626305,3.11092269213477,3.2634018720604,4.27749315627353,3.85800790888601,4.13350240094616,..,..,..
Sub-Saharan Africa,SSF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,163000000,165000000,170000000,175000000,172000000,185000000,189000000,195000000,201000000,207000000,217000000,237000000,231000000,234000000,269000000,659000000,658000000,626000000,617000000,-2551000000,-2616000000,-2228000000,-2436000000,-2799000000,-2503000000,-3414000000,-3819000000,-3464000000,-3861000000,2248090000,2790890000,-1017860000,1884000000,1825140000,7682290000,6374720000,4942070000,4154350000,6434430000,3537640000,3355750000,2448220000,5009950000,6364810000,9375160000,8865640000,14665140000,15910070000,21047370000,18777340000,20839190000,..,..,..
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,20.1306148884781,23.6588356938466,23.3155871697446,26.5866607452864,26.2732454910756,27.1646038842968,28.4311977242814,26.0426151884903,26.4135066286213,24.0378630148748,22.7218851957586,21.7652094160807,19.3687371080543,17.41294373612,18.6168549271959,19.1196453745502,17.2424368334619,18.8811387361467,18.9420340096336,18.3931139681848,19.8912421293646,18.8937124012933,17.8945046896976,17.3126948469657,17.4744738649847,16.8309874699256,16.5521688450187,17.5851726634356,18.4320078892685,21.6105892210844,22.8208336508748,21.7521548696976,21.4414830654848,21.7470824920037,23.5036960688177,23.0848091685811,21.9857061428374,22.5887265479871,24.1906709309362,24.3046548210039,24.1398450086657,24.419680208843,25.2203318402063,25.9533954118571,25.6672999152022,24.9191913465792,27.6679619705264,29.0883512634017,30.6257354193741,31.8784994217408,32.5316169190036,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.71252820723399,9.98781665857038,10.2757637743842,10.5971620168569,10.9237624642274,11.2824376347113,11.6611846029815,12.0378421070455,12.4021829587407,12.8080135392829,13.2295560907265,13.6185633418984,14.0765413683115,14.5699067281681,15.2032991007296,15.9323837447113,16.7828494430096,17.7436868582302,18.8971703695448,20.1471567869273,21.4257603442558,22.6137334040059,23.7583194802281,..,..
Sub-Saharan Africa (excluding high income),SSA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.80524813351093,2.94367784047258,3.11442048340631,3.2812391953268,3.45930065869726,3.64320689681672,3.85809172304636,4.0477544839931,4.2607595947511,4.47607015062751,4.68203166219154,4.92568675810671,5.16923559812973,5.43563584779394,5.73652903861032,6.08894885970691,6.4707731692823,6.88103024255866,7.37348570648643,7.9408718509772,8.5237512245536,9.1397749817823,9.74527998162898,..,..
Sub-Saharan Africa (excluding high income),SSA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9925009617902,24.2824263995128,24.6021548460642,24.9269431857119,25.3126204880108,25.6366177029998,26.0601767919664,26.4343385672412,26.7465393233291,27.1501539652835,27.4818994656302,27.90492251755,28.3725331031663,28.9645534576283,29.7115839831095,30.7101950751832,31.9670978318945,33.5189346290742,35.3431152970052,37.343550789214,39.2568225104182,40.9478308600818,42.4130939357946,..,..
Sub-Saharan Africa (excluding high income),SSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5005514724652,28.3528465156675,28.5492244891371,30.1292804705008,27.143926478685,27.9421737704008,29.0627151756805,31.4003762022707,30.9658946882782,31.0879348122037,32.6279350503343,33.8820874113135,33.5654241279205,33.6235609112731,34.210425330409,37.3485816035098,37.6472467808928,38.8415744954024,39.6059458734454,40.343402663759,43.9294742312831,43.6966106335647,46.5941222062837,47.1016223972235,48.2508517332199,50.2501732333213,51.1489934048537,53.0074817273216,..
Sub-Saharan Africa (excluding high income),SSA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5736364597121,13.9635752887011,14.1684474247414,15.204107073757,16.8329090226927,15.2290959618545,15.402751552606,16.3799679808956,15.5786829005185,16.6205334558316,18.2181375596333,17.7162903895952,20.3435803014197,19.9265168908218,21.1757188360959,20.8995675532449,19.2401645425551,24.5188628731621,23.4242241575602,26.6556261703167,26.8546228695983,27.063403513883,28.3404557338935,28.7390266256402,31.5474513988813,..
Sub-Saharan Africa (excluding high income),SSA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.940685676593,66.7878010046543,67.190105413027,67.365914405082,60.9166999340552,60.9282532876152,62.170895733584,63.2477076392824,63.6142421727411,64.3777931524448,65.2503685942629,67.2246706338626,65.8562119675831,67.1180601806389,67.3711192696016,71.5804748198909,71.6576418382659,71.6876908256482,71.5240638661319,71.6674457821862,74.3284538464262,75.1750017833431,74.7667747907282,76.4922058414611,77.5943642711387,79.9643101866781,80.2218561142439,81.3837064440564,..
Sub-Saharan Africa (excluding high income),SSA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,76.1160532114584,72.2309024623621,72.6177108232809,70.4901054940146,70.3406870114251,69.2319916657102,67.3986111822013,69.3442009398262,68.6636688573735,70.8969067717396,72.3027777244298,73.1481026346834,74.6733168918173,74.993767846621,73.4881689735792,71.3402599527545,74.0386144123375,70.9239943928342,70.828887168942,71.013546668536,69.7619896173714,70.4713226215864,72.3690103000448,71.4267748478702,70.6786136382376,71.2333887196871,70.9207398987289,69.4534131186591,68.1245261897508,66.6490268131693,66.2986278721129,64.8976552282336,66.3936652160635,65.2315964451797,65.2448281361255,64.7089353289664,64.8825718325598,63.7662554897329,62.1434817169065,61.1784364159346,60.2801629662605,58.7615801970351,56.545573860528,53.7213318283097,51.8240773916398,50.8602541938758,51.6356168594804,50.4405050826159,48.5583401458313,46.1446900947873,44.1762958683257,43.6856778917533,..,..
